date,gpk,inning,role,wronged,batter,pitcher,pre_b,pre_s,depth,had_challenge,resp_team,score_diff,pX,pZ
2026-03-26,824541,9,batter robbed (called strike was a ball),Tyler Stephenson,Tyler Stephenson,Aroldis Chapman,0,0,1.55,True,113,-3,-0.9585807218771264,2.000270983745005
2026-03-26,824541,9,batter robbed (called strike was a ball),Dane Myers,Dane Myers,Aroldis Chapman,2,0,2.26,True,113,-3,-1.0173076890611403,2.729883308635499
2026-07-10,824575,8,batter robbed (called strike was a ball),Munetaka Murakami,Munetaka Murakami,Carlos Cortes,2,2,4.48,False,145,11,1.2027178163855756,2.578365175276745
2026-07-09,824577,3,defense missed (called ball was a strike),Patrick Sandoval,Randal Grichuk,Patrick Sandoval,0,2,1.96,True,111,0,0.504849266539574,1.662869877711296
2026-07-08,824578,2,defense missed (called ball was a strike),Jake Bennett,Braden Montgomery,Jake Bennett,1,2,1.96,True,111,0,-0.6401722270737698,3.3491913098228254
2026-07-08,824578,4,batter robbed (called strike was a ball),Masataka Yoshida,Masataka Yoshida,Davis Martin,2,0,2.65,True,111,3,0.21788478948887413,3.458511254247222
2026-07-08,824578,5,defense missed (called ball was a strike),Jake Bennett,Luisangel Acuña,Jake Bennett,0,0,1.95,True,111,-5,0.37975097669401847,1.549141857535205
2026-07-08,824578,5,batter robbed (called strike was a ball),Miguel Vargas,Miguel Vargas,Jake Bennett,0,0,1.91,True,145,-5,-0.009353027033562068,3.6713732944686233
2026-07-08,824578,8,batter robbed (called strike was a ball),Tsung-Che Cheng,Tsung-Che Cheng,Trevor Richards,1,1,2.85,True,111,5,-0.37533096815564065,3.4753611629205317
2026-07-08,824578,9,batter robbed (called strike was a ball),Masataka Yoshida,Masataka Yoshida,Trevor Richards,1,0,2.37,True,111,5,-0.2691939202831,3.4346179734104787
2026-07-07,824579,1,defense missed (called ball was a strike),Noah Schultz,Anthony Seigler,Noah Schultz,0,0,1.81,True,145,0,0.3431285198118256,1.5824366057914387
2026-07-07,824579,1,defense missed (called ball was a strike),Payton Tolle,Miguel Vargas,Payton Tolle,1,1,1.87,True,111,0,-0.6191559419272876,3.356887950879378
2026-07-07,824579,6,defense missed (called ball was a strike),Seranthony Domínguez,Connor Wong,Seranthony Domínguez,0,0,3.21,True,145,4,0.5620479606746025,2.133388708760763
2026-06-27,824581,3,defense missed (called ball was a strike),Michael Wacha,Drew Romo,Michael Wacha,1,0,2.8,True,118,0,-0.4768643635437554,1.7323843044788358
2026-06-27,824581,5,defense missed (called ball was a strike),Davis Martin,Isaac Collins,Davis Martin,1,1,1.93,True,145,0,-0.6379170750378519,3.076658180175148
2026-06-26,824582,8,defense missed (called ball was a strike),Tyler Tolbert,Chase Meidroth,Tyler Tolbert,3,0,3.06,True,118,21,0.5739717471117158,2.050530374995051
2026-06-26,824582,8,batter robbed (called strike was a ball),Tristan Peters,Tristan Peters,Tyler Tolbert,0,0,4.36,False,145,21,-0.6913995957771216,3.7844565836847903
2026-06-22,824585,5,defense missed (called ball was a strike),Gavin Williams,Sam Antonacci,Gavin Williams,0,0,2.04,True,114,2,0.6588121324418867,1.8395121089505881
2026-06-22,824585,7,batter robbed (called strike was a ball),Steven Kwan,Steven Kwan,Grant Taylor,3,0,2.35,True,114,-3,-0.011611718176495195,3.433451774527951
2026-06-22,824585,8,defense missed (called ball was a strike),Bryan Hudson,Steven Kwan,Bryan Hudson,3,0,2.82,False,145,-1,-0.002692867634507758,1.6442610098888735
2026-06-14,824586,4,defense missed (called ball was a strike),Emmet Sheehan,Andrew Benintendi,Emmet Sheehan,0,0,1.52,True,119,-1,0.7025721672907027,1.7421530299621084
2026-06-13,824587,8,defense missed (called ball was a strike),Brandon Eisert,Freddie Freeman,Brandon Eisert,0,0,1.86,True,145,5,-0.6542719192804789,1.7443782639938994
2026-06-10,824590,7,batter robbed (called strike was a ball),Ozzie Albies,Ozzie Albies,Sean Newcomb,0,0,2.62,True,144,-2,1.0473825258251168,2.5505509816441614
2026-06-10,824590,8,batter robbed (called strike was a ball),Edgar Quero,Edgar Quero,James Karinchak,0,0,2.99,True,145,1,1.0782190964243306,2.9138844796650285
2026-06-09,824591,3,defense missed (called ball was a strike),Grant Holmes,Sam Antonacci,Grant Holmes,1,1,2.09,True,144,-4,0.6546758241840338,1.7980959404558219
2026-05-31,824592,2,defense missed (called ball was a strike),Keider Montero,Jacob Gonzalez,Keider Montero,1,2,2.68,True,116,-1,-0.3496951384954405,1.767579995195095
2026-05-31,824592,3,defense missed (called ball was a strike),Sean Burke,Spencer Torkelson,Sean Burke,0,1,2.03,True,145,1,-0.5539611838985073,3.2974955837480913
2026-05-31,824592,4,defense missed (called ball was a strike),Keider Montero,Miguel Vargas,Keider Montero,0,0,1.92,True,116,-1,-0.45005994284682965,3.3527211787749076
2026-05-29,824594,1,batter robbed (called strike was a ball),Jahmai Jones,Jahmai Jones,Brandon Eisert,0,0,4.42,True,116,0,1.1971901977237818,2.6425738882410683
2026-05-29,824594,8,batter robbed (called strike was a ball),Hao-Yu  Lee,Hao-Yu  Lee,Sean Newcomb,0,0,2.43,True,116,1,1.0319830410789235,2.0652483524881404
2026-05-27,824596,2,defense missed (called ball was a strike),Connor Prielipp,Munetaka Murakami,Connor Prielipp,1,1,1.74,True,142,1,-0.11880921558236543,3.367907947228134
2026-05-27,824596,3,batter robbed (called strike was a ball),Byron Buxton,Byron Buxton,David Sandlin,0,0,2.18,True,142,-1,1.0109038783600233,2.752176499008679
2026-05-27,824596,7,defense missed (called ball was a strike),Travis Adams,Tristan Peters,Travis Adams,2,0,1.71,True,142,8,-0.6869270537282656,2.718642183890874
2026-05-26,824597,4,batter robbed (called strike was a ball),Victor Caratini,Victor Caratini,Sean Burke,1,0,2.06,True,142,2,-0.5884235881838098,3.592288593869969
2026-05-26,824597,10,batter robbed (called strike was a ball),Victor Caratini,Victor Caratini,Bryan Hudson,1,0,1.6,True,142,0,0.9622886033312816,2.531304469248894
2026-05-17,824599,1,defense missed (called ball was a strike),Erick Fedde,Michael Conforto,Erick Fedde,1,1,1.91,True,145,2,-0.6696843286038052,3.0490083930111767
2026-05-17,824599,2,defense missed (called ball was a strike),Erick Fedde,Michael Busch,Erick Fedde,1,0,1.5,True,145,3,-0.7038900771359614,1.6391969522318492
2026-05-17,824599,7,batter robbed (called strike was a ball),Derek Hill,Derek Hill,Hoby Milner,0,0,1.89,True,145,0,0.9867480533209835,3.1542273769638833
2026-05-16,824600,6,batter robbed (called strike was a ball),Miguel Amaya,Miguel Amaya,Davis Martin,0,0,1.72,True,112,-7,-0.1372226422308675,3.610173676985017
2026-05-15,824601,5,defense missed (called ball was a strike),Trevor Richards,Carson Kelly,Trevor Richards,0,0,3.86,True,145,3,0.47446808979010285,1.8435145205846337
2026-05-15,824601,9,defense missed (called ball was a strike),Javier Assad,Tristan Peters,Javier Assad,1,0,1.67,True,112,-5,0.3089438789697704,1.6381985665295962
2026-05-14,824602,8,defense missed (called ball was a strike),Lucas Erceg,Luisangel Acuña,Lucas Erceg,0,0,2.37,True,118,4,-0.1090541735088545,1.5841188398173576
2026-05-13,824603,1,defense missed (called ball was a strike),Seth Lugo,Munetaka Murakami,Seth Lugo,0,1,2.3,True,118,0,0.6375672393429049,3.2536730533665508
2026-05-13,824603,1,defense missed (called ball was a strike),Seth Lugo,Munetaka Murakami,Seth Lugo,2,1,1.88,True,118,0,-0.269562096162377,3.35554556642894
2026-05-13,824603,2,defense missed (called ball was a strike),Seth Lugo,Andrew Benintendi,Seth Lugo,2,1,2.12,True,118,0,0.41262467627540034,1.6081551683049413
2026-05-13,824603,4,defense missed (called ball was a strike),Noah Schultz,Maikel Garcia,Noah Schultz,0,0,2.46,True,145,-3,0.3715416717526314,1.7269167902589706
2026-05-13,824603,4,defense missed (called ball was a strike),Noah Schultz,Nick Loftin,Noah Schultz,0,0,2.25,True,145,-3,0.5155450755390865,1.6641172323017552
2026-05-09,824606,1,defense missed (called ball was a strike),Anthony Kay,Josh Naylor,Anthony Kay,2,1,2.41,True,145,0,-0.6280255128074769,3.095854249908732
2026-05-09,824606,3,defense missed (called ball was a strike),Anthony Kay,Cole Young,Anthony Kay,0,1,2.1,True,145,-2,-0.6542750726073207,1.7989600674557495
2026-05-09,824606,7,defense missed (called ball was a strike),Grant Taylor,J.P. Crawford,Grant Taylor,0,0,2.24,False,145,-4,-0.17390442501586106,1.6861310430506078
2026-05-08,824607,3,defense missed (called ball was a strike),Emerson Hancock,Tristan Peters,Emerson Hancock,0,0,1.72,True,136,-4,0.3678611513361272,1.642147598080456
2026-05-08,824607,6,batter robbed (called strike was a ball),Tristan Peters,Tristan Peters,Emerson Hancock,0,0,1.71,True,145,-1,-0.9718710301221677,1.9722288870634626
2026-04-27,824609,4,batter robbed (called strike was a ball),Bryce Teodosio,Bryce Teodosio,Anthony Kay,1,0,1.89,True,108,3,0.09007084226340872,1.386932371324518
2026-04-27,824609,4,defense missed (called ball was a strike),Anthony Kay,Bryce Teodosio,Anthony Kay,2,2,1.56,True,145,3,-0.6992584348486851,2.140860096881214
2026-04-28,824610,1,defense missed (called ball was a strike),Davis Martin,Jorge Soler,Davis Martin,0,0,3.46,True,145,0,0.3286961546845515,3.2701826392991653
2026-04-24,824611,1,defense missed (called ball was a strike),Bryan Hudson,CJ Abrams,Bryan Hudson,0,0,1.66,True,145,0,-0.43803759662182296,1.6376359317099447
2026-04-24,824611,2,batter robbed (called strike was a ball),Jacob Young,Jacob Young,Erick Fedde,0,0,1.51,True,120,0,0.9545940247012946,1.8355528355404793
2026-04-24,824611,3,defense missed (called ball was a strike),Miles Mikolas,Tristan Peters,Miles Mikolas,0,0,3.85,True,120,-1,-0.2526120507800817,1.819665194247486
2026-04-26,824612,1,defense missed (called ball was a strike),Bryan Hudson,Curtis Mead,Bryan Hudson,0,0,2.01,True,145,0,-0.3833667638399653,1.6891597593901435
2026-04-25,824613,2,defense missed (called ball was a strike),Noah Schultz,Daylen Lile,Noah Schultz,2,1,1.85,True,145,0,0.15774720758886882,1.630468617703501
2026-04-15,824615,7,batter robbed (called strike was a ball),Richie Palacios,Richie Palacios,Tyler Gilbert,0,0,1.52,True,139,8,0.9556713849631728,2.9437091068083077
2026-04-14,824616,1,batter robbed (called strike was a ball),Jonny DeLuca,Jonny DeLuca,Noah Schultz,0,1,1.75,True,139,3,-0.5723886642065442,3.4745965669172447
2026-04-14,824616,6,defense missed (called ball was a strike),Brandon Eisert,Jonathan Aranda,Brandon Eisert,1,1,4.23,True,145,3,-0.476702055134749,1.9882549650181764
2026-04-08,824617,3,defense missed (called ball was a strike),Sean Burke,Gunnar Henderson,Sean Burke,0,1,2.1,True,145,-2,0.6540778188878829,1.7712520928557651
2026-04-07,824618,4,defense missed (called ball was a strike),Trevor Rogers,Colson Montgomery,Trevor Rogers,1,2,2.67,True,110,2,-0.6064156156099211,1.8693073809453953
2026-04-07,824618,6,batter robbed (called strike was a ball),Edgar Quero,Edgar Quero,Trevor Rogers,0,1,1.76,True,145,1,0.9756615899083395,2.3626829806161678
2026-04-07,824618,8,defense missed (called ball was a strike),Chris Murphy,Samuel Basallo,Chris Murphy,2,1,2.49,True,145,2,-0.5147238337174572,3.3965532263245968
2026-04-07,824618,8,defense missed (called ball was a strike),Chris Murphy,Tyler O'Neill,Chris Murphy,0,0,2.03,True,145,2,0.1794846885241275,1.600998020266698
2026-04-06,824619,1,defense missed (called ball was a strike),Brandon Young,Munetaka Murakami,Brandon Young,0,1,2.58,True,110,0,0.3020701458469372,1.758906430786975
2026-04-06,824619,4,defense missed (called ball was a strike),Erick Fedde,Tyler O'Neill,Erick Fedde,0,0,2.41,True,145,0,-0.297750865003823,1.632679632659098
2026-04-05,824620,1,defense missed (called ball was a strike),Davis Martin,Addison Barger,Davis Martin,2,1,1.95,True,145,0,0.06015152227146263,1.6390604835076814
2026-04-05,824620,4,batter robbed (called strike was a ball),Luisangel Acuña,Luisangel Acuña,Austin Voth,3,0,1.51,True,145,2,0.2755919972187091,3.3175538946620255
2026-04-05,824620,4,batter robbed (called strike was a ball),Derek Hill,Derek Hill,Austin Voth,2,2,2.12,True,145,2,0.6714738001794877,3.597420286786727
2026-04-05,824620,4,batter robbed (called strike was a ball),Austin Hays,Austin Hays,Austin Voth,1,0,1.68,True,145,2,0.9694556933839753,2.4799192513054895
2026-04-03,824621,6,batter robbed (called strike was a ball),Chase Meidroth,Chase Meidroth,Braydon Fisher,0,0,1.6,True,145,2,0.3449546743801178,3.4163243839437625
2026-04-04,824622,3,defense missed (called ball was a strike),Anthony Kay,Andrés Giménez,Anthony Kay,0,0,3.28,True,145,-1,-0.5562016667072257,2.9308943572344326
2026-07-05,824656,5,defense missed (called ball was a strike),Matthew Liberatore,Seiya Suzuki,Matthew Liberatore,0,1,2.14,True,138,2,0.31989299647781655,1.654635168465699
2026-07-05,824656,8,defense missed (called ball was a strike),Drew Pomeranz,JJ Wetherholt,Drew Pomeranz,1,0,2.52,True,112,-3,-0.4326043160360304,1.6412800783960129
2026-07-04,824658,5,defense missed (called ball was a strike),Shota Imanaga,Pedro Pagés,Shota Imanaga,2,2,2.41,True,112,2,0.5118896588282763,3.1745611409389185
2026-07-03,824659,1,batter robbed (called strike was a ball),JJ Wetherholt,JJ Wetherholt,David Peterson,0,0,2.14,True,138,0,-0.31557349805902946,3.4620774971166717
2026-07-03,824659,6,batter robbed (called strike was a ball),José Fermín,José Fermín,Bryse Wilson,1,0,2.73,True,138,14,-0.2824418807906373,3.556479823463115
2026-07-01,824660,1,defense missed (called ball was a strike),Walker Buehler,Nico Hoerner,Walker Buehler,3,1,2.17,True,135,3,0.610645375222688,1.6571621030407524
2026-06-29,824662,7,defense missed (called ball was a strike),Adrian Morejon,Seiya Suzuki,Adrian Morejon,1,1,2.93,False,135,0,-0.5852201948522207,3.0758953608287447
2026-06-29,824662,8,defense missed (called ball was a strike),Gavin Hollowell,Manny Machado,Gavin Hollowell,2,0,1.82,False,112,0,-0.5623669078286293,1.6960770406568317
2026-06-19,824663,7,batter robbed (called strike was a ball),Michael Conforto,Michael Conforto,Myles Straw,0,0,5.6,True,112,14,-0.5250692023837321,3.8418187590129613
2026-06-20,824665,2,defense missed (called ball was a strike),Patrick Corbin,Matt Shaw,Patrick Corbin,1,2,2.4,True,141,0,0.6289152214168393,2.80516077893088
2026-06-15,824666,7,batter robbed (called strike was a ball),Alex Bregman,Alex Bregman,Brennan Bernardino,0,0,1.75,True,112,1,0.9749576919090468,2.1113049141174973
2026-06-17,824668,2,defense missed (called ball was a strike),Sean Sullivan,Ian Happ,Sean Sullivan,0,0,1.9,True,115,0,-0.4523285151890585,1.612901111463223
2026-06-06,824669,4,defense missed (called ball was a strike),Landen Roupp,Seiya Suzuki,Landen Roupp,0,1,2.03,True,137,0,0.12221507230985695,1.6460014873541131
2026-06-06,824669,6,defense missed (called ball was a strike),Caleb Thielbar,Willy Adames,Caleb Thielbar,0,1,2.34,True,112,1,0.6344380303806127,2.720518017207419
2026-06-07,824670,1,defense missed (called ball was a strike),Jameson Taillon,Bryce Eldridge,Jameson Taillon,0,0,2.33,True,112,1,-0.6346055552785872,3.2816366583602443
2026-06-07,824670,10,defense missed (called ball was a strike),Dylan Smith,Michael Busch,Dylan Smith,0,0,4.5,True,137,-1,0.44724823071107656,1.851337343399884
2026-05-23,824674,1,defense missed (called ball was a strike),Kai-Wei Teng,Alex Bregman,Kai-Wei Teng,0,1,1.57,True,117,-2,0.6984274875444948,2.2598440473993957
2026-05-23,824674,2,batter robbed (called strike was a ball),Seiya Suzuki,Seiya Suzuki,Kai-Wei Teng,1,1,1.64,True,112,-2,0.9659434760032998,2.579483619140691
2026-06-02,824675,7,defense missed (called ball was a strike),Hoby Milner,Darell Hernaiz,Hoby Milner,0,0,1.56,True,112,1,-0.6990218447697859,2.1406117171533396
2026-05-24,824676,6,defense missed (called ball was a strike),Shota Imanaga,Cam Smith,Shota Imanaga,1,2,1.66,True,112,4,0.653160829945478,1.7053708059058479
2026-05-20,824678,1,defense missed (called ball was a strike),Edward Cabrera,Jackson Chourio,Edward Cabrera,0,0,1.53,True,112,0,-0.5053898821144085,3.3389049531237838
2026-05-20,824678,4,defense missed (called ball was a strike),Trent Thornton,Joey Ortiz,Trent Thornton,1,1,1.63,True,112,4,0.4061405264069646,1.5898546279721417
2026-05-22,824679,1,defense missed (called ball was a strike),Jameson Taillon,Yordan Alvarez,Jameson Taillon,0,1,1.71,True,112,0,-0.6864158080958017,1.7866956685169528
2026-05-22,824679,3,batter robbed (called strike was a ball),Jeremy Peña,Jeremy Peña,Jameson Taillon,1,0,3.09,True,117,1,1.0865817065920425,2.989622870414821
2026-05-18,824680,5,defense missed (called ball was a strike),Shota Imanaga,Christian Yelich,Shota Imanaga,3,1,2.55,True,112,5,-0.4965803436645271,3.3915888022051033
2026-05-07,824681,8,batter robbed (called strike was a ball),Matt McLain,Matt McLain,Gavin Hollowell,0,0,1.65,True,113,-6,-0.9669920982941727,2.575275560893593
2026-05-07,824681,9,defense missed (called ball was a strike),Gavin Hollowell,Blake Dunn,Gavin Hollowell,3,2,2.78,False,112,-5,0.5973721539307522,1.7075492388248084
2026-05-05,824682,6,defense missed (called ball was a strike),Andrew Abbott,Alex Bregman,Andrew Abbott,0,1,2.09,True,113,-2,-0.5453962744322938,3.155341240151873
2026-05-06,824683,1,batter robbed (called strike was a ball),Seiya Suzuki,Seiya Suzuki,Brady Singer,2,1,2.03,True,112,1,0.998555591976877,2.4881407645377265
2026-05-06,824683,6,defense missed (called ball was a strike),Colin Rea,Spencer Steer,Colin Rea,1,1,1.53,True,112,-2,0.701819239127636,1.6559987714841218
2026-05-06,824683,6,defense missed (called ball was a strike),Brady Singer,Seiya Suzuki,Brady Singer,1,1,2.18,True,113,2,0.13407636098900244,1.6581461538018347
2026-05-04,824684,1,batter robbed (called strike was a ball),Alex Bregman,Alex Bregman,Chase Petty,0,0,1.87,True,112,0,0.22292406112220056,3.485315720179659
2026-05-01,824686,6,batter robbed (called strike was a ball),Alex Bregman,Alex Bregman,Brandyn Garcia,0,0,2.01,True,112,1,-0.1663931781240323,3.496330525689379
2026-04-22,824688,7,batter robbed (called strike was a ball),Dansby Swanson,Dansby Swanson,Alan Rangel,0,0,3.3,True,112,4,1.1045622875978935,2.9532645922476504
2026-04-22,824688,8,batter robbed (called strike was a ball),Moisés Ballesteros,Moisés Ballesteros,Alan Rangel,3,0,4.5,True,112,4,0.1620688717638692,3.61239217808043
2026-04-22,824688,8,defense missed (called ball was a strike),Alan Rangel,Alex Bregman,Alan Rangel,0,1,1.51,False,143,5,0.19818945858816667,1.58034771709514
2026-04-23,824689,1,defense missed (called ball was a strike),Edward Cabrera,Trea Turner,Edward Cabrera,1,2,2.13,True,112,0,-0.6514334003521122,3.1470872781737285
2026-04-23,824689,3,defense missed (called ball was a strike),Cristopher Sánchez,Ian Happ,Cristopher Sánchez,0,0,3.15,True,143,0,-0.5022132435155438,1.7169234099099666
2026-04-23,824689,8,defense missed (called ball was a strike),Hoby Milner,Kyle Schwarber,Hoby Milner,0,1,1.71,True,112,-1,-0.6864366470675655,2.072298929727822
2026-04-23,824689,8,defense missed (called ball was a strike),Jacob Webb,Alec Bohm,Jacob Webb,0,0,2.32,True,112,0,-0.41114987302767797,3.4105640986467782
2026-04-21,824690,7,defense missed (called ball was a strike),Tim Mayza,Alex Bregman,Tim Mayza,0,0,1.77,True,143,3,0.4014464763944646,1.6013314143184256
2026-04-21,824690,8,defense missed (called ball was a strike),José Alvarado,Michael Busch,José Alvarado,0,0,1.55,True,143,3,0.21358927149182796,1.6061521387862838
2026-04-19,824691,6,defense missed (called ball was a strike),Javier Assad,Luis Torrens,Javier Assad,1,0,2.03,True,112,1,0.5483099554928899,1.6458302594292606
2026-04-20,824692,3,defense missed (called ball was a strike),Colin Rea,Trea Turner,Colin Rea,1,1,1.74,True,112,-4,-0.5365007754210779,1.6669937054318422
2026-04-17,824693,8,defense missed (called ball was a strike),Sean Manaea,Seiya Suzuki,Sean Manaea,0,0,1.77,True,121,8,-0.6818884827303148,1.7367833427372588
2026-04-18,824694,1,batter robbed (called strike was a ball),Bo Bichette,Bo Bichette,Jameson Taillon,0,0,1.52,True,121,0,-0.2084294664046635,3.501864442856978
2026-04-10,824695,5,defense missed (called ball was a strike),Shota Imanaga,Nick Gonzales,Shota Imanaga,1,0,1.56,True,112,0,0.2416160206086842,1.5387695318080232
2026-04-10,824695,6,defense missed (called ball was a strike),Mason Montgomery,Pete Crow-Armstrong,Mason Montgomery,1,0,2.35,True,134,0,-0.5663299962731795,1.6947158436940886
2026-04-12,824696,7,defense missed (called ball was a strike),Hunter Barco,Dansby Swanson,Hunter Barco,2,1,3.36,False,134,-3,-0.5495269443352021,1.779760303564964
2026-04-01,824698,1,defense missed (called ball was a strike),Yusei Kikuchi,Alex Bregman,Yusei Kikuchi,3,0,1.61,True,108,0,0.008180285557147678,1.58805000355864
2026-04-01,824698,5,defense missed (called ball was a strike),Matthew Boyd,Oswald Peraza,Matthew Boyd,2,2,2.98,True,112,-5,0.21849406986765943,1.7252076924336166
2026-03-31,824699,1,defense missed (called ball was a strike),Jameson Taillon,Zach Neto,Jameson Taillon,2,2,1.56,True,112,0,0.31973495495551085,3.244949675232662
2026-03-31,824699,4,defense missed (called ball was a strike),José Soriano,Dansby Swanson,José Soriano,0,2,1.97,True,108,0,-0.30197309147729323,1.6635654966399578
2026-03-29,824700,8,batter robbed (called strike was a ball),Nasim Nuñez,Nasim Nuñez,Hoby Milner,0,0,2.55,False,120,2,1.0412613969906481,2.3516581079637917
2026-03-28,824701,2,defense missed (called ball was a strike),Miles Mikolas,Dansby Swanson,Miles Mikolas,2,1,1.97,True,120,0,0.6648082427320535,2.2923260277772766
2026-03-28,824701,4,defense missed (called ball was a strike),Cade Horton,Luis García Jr.,Cade Horton,0,0,1.57,True,112,-3,-0.4496252312921971,1.6522141316290888
2026-03-28,824701,6,batter robbed (called strike was a ball),Dansby Swanson,Dansby Swanson,Ken Waldichuk,0,0,1.92,True,112,7,0.05737177503897689,3.58118129133191
2026-03-30,824702,4,defense missed (called ball was a strike),Ryan Johnson,Alex Bregman,Ryan Johnson,1,0,2.15,True,108,6,0.3675931694042112,1.6332237178354942
2026-03-30,824702,8,defense missed (called ball was a strike),Shaun Anderson,Alex Bregman,Shaun Anderson,3,1,2.26,True,108,5,-0.12693843911215158,1.6423869735286936
2026-03-26,824704,4,defense missed (called ball was a strike),Ben Brown,Jacob Young,Ben Brown,2,1,1.83,True,112,3,0.5390752986495126,1.6291848573766143
2026-03-26,824704,8,defense missed (called ball was a strike),Hoby Milner,Daylen Lile,Hoby Milner,0,0,1.86,True,112,4,-0.6740529733497569,2.630235602396907
2026-07-01,824740,7,batter robbed (called strike was a ball),Andruw Monasterio,Andruw Monasterio,Andrew Alvarez,1,0,2.51,True,111,-10,1.037952513960719,2.415755869760595
2026-07-01,824740,8,defense missed (called ball was a strike),Riley Cornelio,Nate Eaton,Riley Cornelio,1,2,1.51,False,120,-9,-0.3694348629068192,1.6025422446794724
2026-06-29,824741,5,batter robbed (called strike was a ball),Jacob Young,Jacob Young,Ranger Suarez,0,0,2.33,True,120,-5,1.0231710341006417,3.036708421000127
2026-06-30,824742,8,batter robbed (called strike was a ball),Daylen Lile,Daylen Lile,Tommy Kahnle,2,0,2.24,True,120,4,-1.0160743828661136,2.0602491267440106
2026-06-26,824743,1,defense missed (called ball was a strike),Payton Tolle,Cody Bellinger,Payton Tolle,0,1,1.8,True,111,0,0.12271369388845786,1.716876975347793
2026-06-27,824745,3,batter robbed (called strike was a ball),Anthony Volpe,Anthony Volpe,Jake Bennett,0,0,1.55,True,147,-2,0.9585345034898126,2.164294013581128
2026-06-17,824746,2,defense missed (called ball was a strike),Simeon Woods Richardson,Isiah Kiner-Falefa,Simeon Woods Richardson,3,1,2.58,True,141,0,0.2908181769149061,1.6689657013763004
2026-06-17,824746,8,defense missed (called ball was a strike),Tyler Rogers,Andruw Monasterio,Tyler Rogers,0,0,1.91,True,141,-3,0.6348939699060004,3.2159597723531053
2026-06-25,824747,7,defense missed (called ball was a strike),Greg Weissert,José Caballero,Greg Weissert,0,0,1.61,True,111,-2,0.4081606835139666,1.5658636199019556
2026-06-18,824748,8,batter robbed (called strike was a ball),Mickey Gasper,Mickey Gasper,Tommy Nance,3,0,1.86,True,111,0,-0.22950870183287042,3.437947033781566
2026-06-16,824750,1,batter robbed (called strike was a ball),Ernie Clement,Ernie Clement,Payton Tolle,0,0,2.29,True,141,0,1.0197602758273776,2.1703325169358365
2026-06-16,824750,2,batter robbed (called strike was a ball),Kazuma Okamoto,Kazuma Okamoto,Payton Tolle,0,1,2.08,True,141,0,1.002198456181848,2.8685971511926422
2026-06-14,824751,7,defense missed (called ball was a strike),Ryan Watson,Cody Freeman,Ryan Watson,1,0,1.78,False,111,3,-0.6804443470124515,2.916927126264549
2026-06-02,824754,4,defense missed (called ball was a strike),Connelly Early,Leody Taveras,Connelly Early,0,1,1.97,True,111,2,-0.6654066102100944,1.9868634183025147
2026-06-02,824754,4,defense missed (called ball was a strike),Shane Baz,Masataka Yoshida,Shane Baz,0,0,1.93,True,110,-3,0.5049858787416036,1.5698051221008276
2026-06-03,824755,4,defense missed (called ball was a strike),Albert Suárez,Marcelo Mayer,Albert Suárez,2,1,2.05,True,110,3,-0.6580431285918543,1.7374327513834624
2026-05-27,824756,3,batter robbed (called strike was a ball),Ozzie Albies,Ozzie Albies,Connelly Early,0,0,2.3,True,144,0,1.0210572874168842,3.064874882477434
2026-05-27,824756,4,batter robbed (called strike was a ball),Wilyer Abreu,Wilyer Abreu,Dylan Dodd,1,0,2.18,True,111,4,0.1662761364280988,3.5105517827249035
2026-05-28,824757,4,defense missed (called ball was a strike),Payton Tolle,Sandy León,Payton Tolle,0,2,1.95,True,111,2,-0.2745408425677806,1.5945681029708465
2026-05-28,824757,5,batter robbed (called strike was a ball),Andruw Monasterio,Andruw Monasterio,Chris Sale,2,2,1.7,True,111,0,0.9705047349859489,2.838148526002309
2026-05-24,824759,4,batter robbed (called strike was a ball),Willson Contreras,Willson Contreras,Bailey Ober,1,0,1.88,True,111,-2,0.9858605118637562,2.293054325912351
2026-05-23,824760,1,defense missed (called ball was a strike),Jovani Morán,Victor Caratini,Jovani Morán,0,0,2.22,True,111,2,0.607381521310751,3.23574237031493
2026-05-23,824760,5,batter robbed (called strike was a ball),Connor Wong,Connor Wong,Taj Bradley,0,0,1.71,True,111,-3,0.971459350261004,2.675676022971685
2026-05-22,824761,4,defense missed (called ball was a strike),Connor Prielipp,Ceddanne Rafaela,Connor Prielipp,0,0,1.59,True,142,3,0.6498430341585224,1.58635387727599
2026-05-22,824761,5,defense missed (called ball was a strike),Travis Adams,Nick Sogard,Travis Adams,0,0,1.87,True,142,3,-0.5883901441916256,3.3108052018878515
2026-05-22,824761,7,defense missed (called ball was a strike),Justin Slaten,Luke Keaschall,Justin Slaten,0,0,2.06,True,111,-3,0.06636119340852589,3.2490081292179265
2026-05-22,824761,8,batter robbed (called strike was a ball),Nick Sogard,Nick Sogard,Eric Orze,0,0,2.31,True,111,-1,0.1753985679214587,1.3290176926607324
2026-05-14,824762,2,defense missed (called ball was a strike),Jesús Luzardo,Ceddanne Rafaela,Jesús Luzardo,0,1,1.63,True,143,0,0.693202094594513,1.6163826362941902
2026-05-14,824762,6,defense missed (called ball was a strike),Justin Slaten,Brandon Marsh,Justin Slaten,0,0,1.54,True,111,0,-0.7007118136349056,3.354864970698481
2026-05-13,824763,3,defense missed (called ball was a strike),Sonny Gray,Justin Crawford,Sonny Gray,1,0,2.34,True,111,-1,-0.6345147473870886,2.902266902409943
