gamePk,date,inning,half,side,challengeTeamId,challengerId,challenger,batter,batterId,pre_balls,pre_strikes,outs,on1,on2,on3,bat_score,fld_score,score_diff,batSide,pitchHand,pitchType,pa_event,pa_eventType,terminal_chal,is_terminal,reached_base,ended_inning,pitcher,pitcherId,callCode,call,overturned,abs_verdict_strike,pX,pZ,szTop,szBot,abs_top_ft,abs_bot_ft,startSpeed,horiz_off_in,vert_off_sz_in,vert_off_abs_in,miss_off_edge_in,pred_strike
822799,2026-06-23,11,bottom,batter,141,678218,Brandon Valenzuela,Brandon Valenzuela,678218,0,1,1,True,False,False,7,9,-2,L,R,CH,Forceout,force_out,False,False,False,False,Logan VanWey,701121,B,Ball,True,False,0.24075448575951555,1.4646997345572956,3.219,1.625,3.3,1.62,87.5,-7.06,1.92,0.41,0.41,False
823365,2026-06-23,3,bottom,defense,136,663728,Cal Raleigh,Spencer Horwitz,687462,0,0,0,False,False,False,1,0,1,L,R,ST,Flyout,field_out,False,False,False,False,George Kirby,669923,C,Called Strike,True,True,0.6186574812918987,2.198240912014575,3.133,1.581,3.208,1.575,87.2,-2.53,-7.41,-8.93,-2.53,True
823365,2026-06-23,7,bottom,batter,134,687462,Spencer Horwitz,Spencer Horwitz,687462,1,0,0,False,False,False,2,3,-1,L,L,SI,Groundout,field_out,False,False,False,False,José A. Ferrer,678606,B,Ball,True,False,-0.8352943435317662,1.7907878128379033,3.133,1.581,3.208,1.575,95.2,0.07,-2.52,-4.04,0.07,False
823365,2026-06-23,8,bottom,batter,134,656811,Ryan O'Hearn,Ryan O'Hearn,656811,1,1,1,False,False,False,2,3,-1,L,R,SI,Single,single,False,False,True,False,Eduard Bazardo,660825,B,Ball,True,False,0.4594756217044297,3.511104442544151,3.289,1.66,3.392,1.665,96.1,-4.44,2.67,-0.02,-0.02,True
823365,2026-06-23,8,bottom,batter,134,542303,Marcell Ozuna,Marcell Ozuna,542303,3,2,2,False,True,False,2,3,-1,R,R,SI,Walk,walk,True,True,True,False,Eduard Bazardo,660825,B,Ball,True,False,1.0274302500915022,2.2437943772055915,3.256,1.643,3.346,1.643,96.5,2.38,-7.21,-8.67,2.38,False
823365,2026-06-23,9,top,defense,134,682848,Endy Rodríguez,Cole Young,702284,3,0,0,False,False,False,3,2,1,L,R,FC,Walk,walk,True,True,True,False,Dennis Santana,642701,B,Ball,False,False,-0.934478409310445,2.944507036066579,3.133,1.581,3.208,1.575,90.8,1.26,-2.26,-4.62,1.26,False
823365,2026-06-23,9,bottom,defense,136,663728,Cal Raleigh,Brandon Lowe,664040,0,0,2,False,False,False,2,3,-1,L,R,FF,Strikeout,strikeout,False,False,False,True,Andrés Muñoz,662253,B,Ball,False,False,-0.8870100800278304,2.312887399838372,3.088,1.559,3.163,1.553,101.5,0.69,-9.05,-10.57,0.69,False
822963,2026-06-23,2,bottom,defense,118,521692,Salvador Perez,Taylor Walls,670764,0,0,0,True,True,False,1,2,-1,L,R,CU,Flyout,field_out,False,False,False,False,Luinder Avila,679883,C,Called Strike,True,True,0.38361170182985854,1.6421387462044983,3.056,1.542,3.163,1.553,81.5,-5.35,-1.2,-2.53,-2.53,True
822963,2026-06-23,4,bottom,batter,139,670764,Taylor Walls,Taylor Walls,670764,1,0,2,True,False,False,1,2,-1,L,R,CU,Walk,walk,False,False,True,False,Luinder Avila,679883,B,Ball,True,False,0.3614839147572182,3.2917703192055385,3.056,1.542,3.163,1.553,81.8,-5.61,2.83,0.1,0.1,False
822963,2026-06-23,9,bottom,defense,118,695600,Carter Jensen,Richie Palacios,680700,0,0,2,True,False,True,5,12,-7,L,R,CH,Flyout,field_out,False,False,False,True,Connor Seabold,657756,B,Ball,False,False,0.8617936662187082,1.8311904537694397,3.04,1.534,3.117,1.53,85.4,0.39,-3.57,-5.06,0.39,False
822963,2026-06-23,9,bottom,batter,139,680700,Richie Palacios,Richie Palacios,680700,1,1,2,True,False,True,5,12,-7,L,R,CH,Flyout,field_out,False,False,False,True,Connor Seabold,657756,C,Called Strike,False,True,-0.7118776791319364,2.78813198634096,3.04,1.534,3.117,1.53,85.4,-1.41,-3.02,-5.39,-1.41,True
823849,2026-06-23,2,top,defense,146,691788,Joe Mack,Jarred Kelenic,672284,1,1,0,True,False,False,0,0,0,L,R,SI,Walk,walk,False,False,True,False,Sandy Alcantara,645261,B,Ball,False,False,-0.9028194321758705,2.137203029092484,3.159,1.594,3.254,1.598,96.5,0.88,-6.52,-7.93,0.88,False
823849,2026-06-23,3,bottom,defense,140,543309,Kyle Higashioka,Owen Caissie,683357,3,2,2,False,True,True,1,1,0,L,R,CH,Strikeout,strikeout,True,True,False,True,Jose Corniell,692030,C,Called Strike,True,True,-0.7698270276656914,2.85186810857911,3.369,1.7,3.483,1.71,86.1,-0.71,-6.21,-9.03,-0.71,True
823849,2026-06-23,4,bottom,defense,140,692030,Jose Corniell,Joe Mack,691788,2,0,1,False,False,False,1,1,0,L,R,CH,Home Run,home_run,False,False,True,False,Jose Corniell,692030,B,Ball,False,False,0.8411625642557957,2.32219699931901,3.221,1.625,3.3,1.62,86.7,0.14,-8.37,-9.88,0.14,False
823849,2026-06-23,4,bottom,defense,140,543309,Kyle Higashioka,Connor Norby,681393,1,2,1,False,False,False,2,1,1,R,R,FF,Strikeout,strikeout,True,True,False,False,Jose Corniell,692030,C,Called Strike,True,True,-0.7622496493831952,3.017031552602622,3.113,1.571,3.208,1.575,94.1,-0.8,-1.15,-3.75,-0.8,True
823849,2026-06-23,7,top,batter,140,694671,Wyatt Langford,Wyatt Langford,694671,0,2,2,True,True,False,1,6,-5,R,R,ST,Strikeout,strikeout,True,True,False,True,Tyler Zuber,676604,C,Called Strike,False,True,0.5353831583508373,1.6569789713241163,3.196,1.613,3.3,1.62,84.4,-3.53,-0.53,-1.89,-1.89,True
824262,2026-06-23,1,bottom,defense,147,669224,Austin Wells,Matt Vierling,663837,2,1,2,False,False,False,0,0,0,R,L,FF,Groundout,field_out,False,False,False,True,Carlos Rodón,607074,C,Called Strike,True,True,0.0820600654495728,1.6430631213227476,3.274,1.652,3.346,1.643,93.8,-8.97,0.11,-1.46,-1.46,True
824262,2026-06-23,5,top,defense,116,693307,Dillon Dingler,Anthony Volpe,683011,0,0,0,False,False,False,1,2,-1,R,R,SI,Single,single,False,False,True,False,Casey Mize,663554,C,Called Strike,True,True,-0.8144651537967971,2.1035420157752003,3.116,1.572,3.208,1.575,92.7,-0.18,-6.38,-7.79,-0.18,True
824262,2026-06-23,6,top,defense,116,693307,Dillon Dingler,Jazz Chisholm Jr.,665862,1,2,1,True,False,False,1,2,-1,L,R,FF,Home Run,home_run,False,False,True,False,Casey Mize,663554,B,Ball,False,False,0.8343230668217346,1.9429023907567997,3.156,1.593,3.254,1.598,96.3,0.06,-4.2,-5.59,0.06,False
824262,2026-06-23,8,top,defense,116,693307,Dillon Dingler,Jazz Chisholm Jr.,665862,1,2,0,False,False,False,4,3,1,L,R,FF,Strikeout,strikeout,True,True,False,False,Kyle Finnegan,640448,C,Called Strike,True,True,0.7129612846395513,1.7488246391840636,3.156,1.593,3.254,1.598,97.7,-1.39,-1.87,-3.27,-1.39,True
822718,2026-06-23,4,top,defense,120,660688,Keibert Ruiz,Bryce Harper,547180,1,2,1,True,False,False,0,1,-1,L,R,FF,Lineout,field_out,False,False,False,False,Zack Littell,641793,B,Ball,False,False,-0.3761687157804399,1.4754622472107166,3.265,1.648,3.346,1.643,91.7,-5.44,2.07,0.55,0.55,False
822718,2026-06-23,4,bottom,defense,143,592663,J.T. Realmuto,Keibert Ruiz,660688,0,0,2,False,True,False,5,0,5,R,L,SI,Strikeout,strikeout,False,False,False,True,Jesús Luzardo,666200,C,Called Strike,True,True,-0.45469880060753687,1.6890695825050526,3.175,1.602,3.254,1.598,98.3,-4.49,-1.04,-2.55,-2.55,True
822718,2026-06-23,6,top,batter,143,547180,Bryce Harper,Bryce Harper,547180,1,1,1,False,False,False,2,5,-3,L,L,CU,Strikeout,strikeout,False,False,False,False,Mitchell Parker,680730,B,Ball,True,False,-0.9572198587552259,2.4483910458348506,3.265,1.648,3.346,1.643,80.5,1.54,-9.6,-11.12,1.54,False
822718,2026-06-23,9,top,batter,143,702222,Justin Crawford,Justin Crawford,702222,2,1,1,False,False,False,6,8,-2,L,R,FF,Strikeout,strikeout,False,False,False,False,Brad Lord,695418,C,Called Strike,False,True,0.7906110500882274,2.0291486020569085,3.279,1.655,3.392,1.665,93.8,-0.46,-4.49,-5.82,-0.46,True
822718,2026-06-23,9,top,defense,120,660688,Keibert Ruiz,Trea Turner,607208,0,0,2,False,False,False,6,8,-2,R,R,SI,Single,single,False,False,True,False,Brad Lord,695418,C,Called Strike,True,True,0.4910531185002907,1.6867113844919486,3.245,1.637,3.346,1.643,94.3,-4.06,-0.6,-1.98,-1.98,True
822718,2026-06-23,9,top,batter,143,687282,Gabriel Rincones Jr.,Gabriel Rincones Jr.,687282,0,0,2,True,False,False,11,8,3,L,R,FC,Single,single,False,False,True,False,Paxton Schultz,687606,B,Ball,True,False,-0.9992118312731393,2.781259487425892,3.331,1.681,3.438,1.688,85.6,2.04,-6.6,-9.32,2.04,False
823614,2026-06-23,4,top,defense,121,682626,Francisco Alvarez,Alex Bregman,608324,0,0,1,True,False,False,7,2,5,R,R,FC,Flyout,field_out,False,False,False,False,Kodai Senga,673540,C,Called Strike,True,True,-0.7322609984848515,2.601571647760143,3.126,1.578,3.208,1.575,88.6,-1.16,-6.29,-8.73,-1.16,True
823614,2026-06-23,5,top,defense,121,682626,Francisco Alvarez,Seiya Suzuki,673548,3,2,0,False,False,False,7,2,5,R,L,FF,Strikeout,strikeout,True,True,False,False,Cionel Pérez,672335,C,Called Strike,True,True,-0.6737858625917673,1.726438749394633,3.178,1.604,3.254,1.598,97.3,-1.86,-1.47,-3.0,-1.86,True
823614,2026-06-23,5,bottom,batter,121,668901,Mark Vientos,Mark Vientos,668901,0,2,2,True,False,False,2,7,-5,R,R,FF,Walk,walk,False,False,True,False,Edward Cabrera,665795,B,Ball,True,False,0.9202805941277489,2.8734829202066865,3.34,1.686,3.438,1.688,97.2,1.09,-5.6,-8.22,1.09,False
823614,2026-06-23,9,top,defense,121,682626,Francisco Alvarez,Ian Happ,664023,1,0,2,False,True,False,9,3,6,R,L,FF,Strikeout,strikeout,False,False,False,True,A.J. Minter,621345,B,Ball,False,False,0.7206691217723162,1.3818675113415635,3.137,1.583,3.208,1.575,92.5,-1.3,2.41,0.87,0.87,False
823614,2026-06-23,9,bottom,defense,112,608348,Carson Kelly,Brett Baty,683146,3,2,0,False,False,False,3,9,-6,L,R,FF,Walk,walk,True,True,True,False,Jayden Murray,681151,B,Ball,False,False,0.93102476793393,2.2942974486916463,3.328,1.68,3.438,1.688,94.8,1.22,-7.37,-8.73,1.22,False
823614,2026-06-23,9,bottom,batter,121,682626,Francisco Alvarez,Francisco Alvarez,682626,1,0,1,True,False,False,3,9,-6,R,R,FF,Strikeout,strikeout,False,False,False,False,Jayden Murray,681151,B,Ball,True,False,0.5629445114582706,1.5206327741855676,3.121,1.575,3.208,1.575,94.2,-3.19,0.65,-0.8,-0.8,True
824501,2026-06-23,1,bottom,defense,158,596142,Gary Sánchez,Elly De La Cruz,682829,0,1,1,False,False,False,0,0,0,L,R,FF,Strikeout,strikeout,False,False,False,False,Brandon Sproat,687075,C,Called Strike,True,True,-0.7878396791649387,3.321762507945124,3.46,1.746,3.575,1.755,98.3,-0.5,-1.66,-4.49,-0.5,True
824501,2026-06-23,4,top,defense,113,624431,Jose Trevino,Brice Turang,668930,2,2,0,True,False,False,0,0,0,L,L,CU,Single,single,False,False,True,False,Nick Lodolo,666157,B,Ball,False,False,0.9464446115924434,2.6807573510502607,3.21,1.62,3.3,1.62,81.2,1.41,-6.35,-8.88,1.41,False
824501,2026-06-23,4,top,batter,158,641343,Jake Bauers,Jake Bauers,641343,3,2,1,True,True,True,0,0,0,L,L,SI,Strikeout,strikeout,True,True,False,False,Nick Lodolo,666157,C,Called Strike,False,True,-0.648821615722308,2.044890400789757,3.217,1.624,3.3,1.62,93.9,-2.16,-5.05,-6.55,-2.16,True
824501,2026-06-23,7,bottom,batter,113,682829,Elly De La Cruz,Elly De La Cruz,682829,3,2,0,False,False,False,0,1,-1,R,L,CU,Strikeout,strikeout,True,True,False,False,Aaron Ashby,676879,C,Called Strike,False,True,-0.372216675948965,1.78592636259229,3.46,1.746,3.575,1.755,84.6,-5.48,-0.48,-1.82,-1.82,True
824501,2026-06-23,7,bottom,defense,158,596142,Gary Sánchez,Sal Stewart,701398,2,1,2,False,False,False,0,1,-1,R,L,CH,Strikeout,strikeout,False,False,False,True,Aaron Ashby,676879,B,Ball,False,False,0.2054411763974079,1.5218878439729648,3.239,1.635,3.346,1.643,93.2,-7.48,1.36,-0.0,-0.0,True
823690,2026-06-23,1,top,batter,119,605141,Mookie Betts,Mookie Betts,605141,3,2,1,True,True,False,0,0,0,R,L,FF,Strikeout,strikeout,True,True,False,False,Kendry Rojas,696070,C,Called Strike,False,True,0.6573024826344946,3.2057718527993257,3.096,1.563,3.163,1.553,96.9,-2.06,1.32,-0.93,-0.93,True
823690,2026-06-23,2,bottom,batter,142,605170,Victor Caratini,Victor Caratini,605170,3,0,2,False,False,False,0,1,-1,R,L,FF,Home Run,home_run,False,False,True,False,Justin Wrobleski,680736,C,Called Strike,False,True,-0.7747829437350287,2.0820562895007013,3.201,1.615,3.3,1.62,95.1,-0.65,-5.6,-6.99,-0.65,True
823690,2026-06-23,3,top,batter,119,681624,Andy Pages,Andy Pages,681624,2,1,0,False,False,False,1,1,0,R,R,FF,Flyout,field_out,False,False,False,False,Austin Voth,608723,B,Ball,True,False,0.38696588917246383,3.500996930460692,3.237,1.633,3.346,1.643,93.2,-5.31,3.17,0.41,0.41,False
823690,2026-06-23,5,top,defense,142,605170,Victor Caratini,Shohei Ohtani,660271,1,1,2,True,True,False,5,2,3,L,R,CU,Lineout,field_out,False,False,False,True,Austin Voth,608723,B,Ball,False,False,-0.9213177362177353,2.041571440277877,3.369,1.7,3.483,1.71,75.1,1.11,-4.1,-5.43,1.11,False
823690,2026-06-23,9,top,batter,119,605141,Mookie Betts,Mookie Betts,605141,0,1,2,True,False,False,10,2,8,R,L,FC,Single,single,False,False,True,False,Taylor Rogers,573124,C,Called Strike,False,True,-0.773623531333996,3.0586158691149348,3.096,1.563,3.163,1.553,86.6,-0.67,-0.45,-2.7,-0.67,True
824584,2026-06-23,5,top,defense,145,691011,Drew Romo,Travis Bazzana,683953,1,1,1,True,True,False,1,1,0,L,R,FF,Strikeout,strikeout,False,False,False,False,Sean Burke,680732,B,Ball,False,False,-0.8813004874836254,2.3689265693611463,3.179,1.604,3.254,1.598,95.1,0.63,-9.18,-10.71,0.63,False
824584,2026-06-23,8,bottom,defense,114,595978,Austin Hedges,Miguel Vargas,678246,0,0,2,False,False,False,2,1,1,R,R,SI,Strikeout,strikeout,False,False,False,True,Colin Holderman,670059,C,Called Strike,True,True,-0.8067576248951729,2.9221675695680376,3.29,1.66,3.392,1.665,98.4,-0.27,-4.41,-7.08,-0.27,True
824584,2026-06-23,9,top,batter,114,595978,Austin Hedges,Austin Hedges,595978,1,1,2,False,False,False,1,2,-1,R,L,SV,Strikeout,strikeout,False,False,False,True,Sean Newcomb,656794,C,Called Strike,False,True,0.6537162527458736,2.6782254931172127,3.207,1.618,3.3,1.62,84.2,-2.11,-6.35,-8.91,-2.11,True
823043,2026-06-23,3,top,defense,138,686780,Pedro Pagés,Geraldo Perdomo,672695,0,0,2,False,False,True,0,0,0,L,R,FF,Lineout,field_out,False,False,False,True,Kyle Leahy,681517,B,Ball,False,False,-0.8581707823147655,3.1237411591980853,3.317,1.674,3.392,1.665,95.2,0.35,-2.32,-4.67,0.35,False
823043,2026-06-23,7,top,batter,109,571448,Nolan Arenado,Nolan Arenado,571448,2,0,1,True,False,False,0,0,0,R,R,FF,Groundout,field_out,False,False,False,False,Max Rajcic,691008,B,Ball,True,False,1.0251706151069402,2.5614713384286536,3.277,1.654,3.392,1.665,96.7,2.35,-8.59,-11.41,2.35,False
823043,2026-06-23,9,top,batter,109,694410,LuJames Groover,LuJames Groover,694410,2,1,1,False,True,False,3,0,3,R,R,SL,Groundout,field_out,False,False,False,False,Gordon Graceffo,700669,C,Called Strike,False,True,-0.2937366530245644,1.6646596921707217,3.288,1.659,3.392,1.665,89.0,-6.43,-0.07,-1.45,-1.45,True
823043,2026-06-23,9,bottom,batter,138,802139,JJ Wetherholt,JJ Wetherholt,802139,1,1,2,True,False,False,3,4,-1,L,L,SI,Strikeout,strikeout,False,False,False,True,Brandyn Garcia,805299,C,Called Strike,False,True,-0.709846375619073,2.0468778283657154,3.096,1.563,3.163,1.553,96.2,-1.43,-5.81,-7.38,-1.43,True
824340,2026-06-23,3,top,defense,115,696100,Hunter Goodman,Jarren Duran,680776,2,0,1,True,True,False,2,1,1,L,L,FF,Strikeout,strikeout,False,False,False,False,Sean Sullivan,807743,C,Called Strike,True,True,-0.6575953406014939,1.7051055914763562,3.23,1.63,3.3,1.62,88.0,-2.06,-0.9,-2.47,-2.06,True
824340,2026-06-23,3,bottom,defense,111,657136,Connor Wong,Tyler Freeman,671289,0,2,2,False,True,True,1,2,-1,R,R,SI,Strikeout,strikeout,False,False,False,True,Sonny Gray,543243,B,Ball,False,False,-0.0451689400826079,3.46012967110989,3.151,1.59,3.254,1.598,93.2,-9.41,3.71,1.02,1.02,False
824340,2026-06-23,5,top,batter,111,702332,Caleb Durbin,Caleb Durbin,702332,1,1,2,False,False,False,3,1,2,R,L,ST,Pop Out,field_out,False,False,False,True,Sean Sullivan,807743,C,Called Strike,False,True,-0.7314111259777185,1.8142830923237134,2.947,1.487,3.025,1.485,76.3,-1.17,-3.93,-5.4,-1.17,True
824340,2026-06-23,8,top,defense,115,696100,Hunter Goodman,Anthony Seigler,678011,3,2,0,True,False,False,5,1,4,L,R,FF,Walk,walk,True,True,True,False,Zach Agnos,688642,B,Ball,False,False,0.8841670516117446,3.1089893488275293,3.096,1.563,3.163,1.553,94.0,0.66,0.16,-2.09,0.66,False
824017,2026-06-23,3,bottom,defense,110,669358,Shane Baz,Nolan Schanuel,694384,0,0,0,False,False,False,2,0,2,L,R,FF,Strikeout,strikeout,False,False,False,False,Shane Baz,669358,B,Ball,False,False,0.9030451813490402,2.59769894592263,3.29,1.66,3.392,1.665,94.1,0.89,-8.31,-10.98,0.89,False
824017,2026-06-23,4,top,defense,108,681351,Logan O'Hoppe,Gunnar Henderson,683002,2,0,0,False,False,False,0,2,-2,L,R,FS,Flyout,field_out,False,False,False,False,Ryan Johnson,696270,B,Ball,False,False,-0.26600749064779783,1.4445623076331535,3.329,1.68,3.438,1.688,82.8,-6.76,2.83,1.47,1.47,False
824017,2026-06-23,5,top,defense,108,681351,Logan O'Hoppe,Colton Cowser,681297,0,2,2,False,False,False,0,2,-2,L,R,FS,Strikeout,strikeout,True,True,False,True,Ryan Johnson,696270,C,Called Strike,True,True,-0.5111737835599321,1.676434239287971,3.329,1.68,3.438,1.688,87.4,-3.82,0.04,-1.32,-1.32,True
824017,2026-06-23,9,top,batter,110,624413,Pete Alonso,Pete Alonso,624413,1,2,1,False,False,False,1,5,-4,R,R,SI,Strikeout,strikeout,True,True,False,False,Sam Bachman,696147,C,Called Strike,False,True,0.40585944989781125,3.342815331424243,3.324,1.677,3.438,1.688,98.6,-5.08,0.23,-2.59,-2.59,True
823286,2026-06-23,3,bottom,defense,144,686948,Drake Baldwin,Will Wagner,695238,0,0,2,False,False,False,5,4,1,L,R,FF,Strikeout,strikeout,False,False,False,True,JR Ritchie,702275,B,Ball,False,False,0.8308841724675017,2.516358180382427,3.198,1.614,3.3,1.62,95.6,0.02,-8.18,-10.85,0.02,False
823286,2026-06-23,6,top,batter,144,621566,Matt Olson,Matt Olson,621566,0,2,1,True,True,True,6,5,1,L,L,FF,Strikeout,strikeout,True,True,False,False,Yuki Matsui,673513,C,Called Strike,False,True,0.324390325379468,1.7822688787715255,3.372,1.702,3.483,1.71,91.4,-6.06,-0.96,-2.32,-2.32,True
823286,2026-06-23,8,top,defense,135,660710,Rodolfo Durán,Ozzie Albies,645277,0,0,1,False,True,False,6,6,0,R,L,SI,Groundout,field_out,False,False,False,False,Adrian Morejon,670970,C,Called Strike,True,True,-0.5585055548523914,2.4471592779527254,2.985,1.506,3.071,1.508,100.6,-3.25,-6.45,-8.93,-3.25,True
823210,2026-06-23,6,bottom,defense,133,669127,Shea Langeliers,Matt Chapman,656305,1,2,1,False,True,False,2,1,1,R,R,FF,Strikeout,strikeout,False,False,False,False,Mason Barnett,686930,B,Ball,False,False,-0.8499478048674656,2.452621944961981,3.251,1.641,3.346,1.643,95.6,0.25,-9.58,-11.17,0.25,False
823210,2026-06-23,6,bottom,batter,137,656305,Matt Chapman,Matt Chapman,656305,2,2,1,False,True,False,2,1,1,R,R,SL,Strikeout,strikeout,True,True,False,False,Mason Barnett,686930,C,Called Strike,False,True,-0.4174657871671719,3.420430307928601,3.251,1.641,3.346,1.643,87.6,-4.94,2.03,-0.55,-0.55,True
823210,2026-06-23,7,bottom,batter,137,805811,Bryce Eldridge,Bryce Eldridge,805811,2,1,1,False,False,False,2,1,1,L,R,FF,Walk,walk,False,False,True,False,Mason Barnett,686930,B,Ball,True,False,0.8861669647119482,2.0989023160629867,3.541,1.787,3.621,1.778,93.6,0.68,-3.74,-5.31,0.68,False
823850,2026-06-24,7,bottom,batter,146,677870,Leo Jiménez,Leo Jiménez,677870,2,2,2,False,False,False,2,1,1,R,L,ST,Strikeout,strikeout,True,True,False,True,Tyler Alexander,641302,C,Called Strike,False,True,0.5458521057815648,1.5662538220025572,3.118,1.574,3.208,1.575,79.8,-3.4,0.09,-1.35,-1.35,True
823850,2026-06-24,8,top,defense,146,640459,Brian Navarreto,Alejandro Osuna,696030,1,2,0,False,False,False,1,2,-1,L,R,FF,Strikeout,strikeout,True,True,False,False,Michael Petersen,656848,C,Called Strike,True,True,0.71023264206525,3.2366036480554046,3.073,1.551,3.163,1.553,98.0,-1.43,1.96,-0.56,-0.56,True
823613,2026-06-24,6,bottom,batter,121,668901,Mark Vientos,Mark Vientos,668901,2,0,0,False,False,False,3,6,-3,R,L,FF,Walk,walk,False,False,True,False,Ryan Rolison,669020,C,Called Strike,False,True,0.8212056671281532,3.334412783892976,3.34,1.686,3.438,1.688,94.9,-0.1,-0.07,-2.69,-0.1,True
823613,2026-06-24,6,bottom,defense,112,665804,Miguel Amaya,Eric Wagaman,676572,2,0,0,True,True,False,3,6,-3,R,L,FF,Grounded Into DP,grounded_into_double_play,False,False,False,False,Ryan Rolison,669020,C,Called Strike,True,True,-0.3313811263190572,1.7752550132950802,3.386,1.709,3.483,1.71,94.0,-5.97,-0.8,-2.23,-2.23,True
823613,2026-06-24,8,top,batter,112,691718,Pete Crow-Armstrong,Pete Crow-Armstrong,691718,1,0,1,False,False,False,10,3,7,L,R,FF,Strikeout,strikeout,False,False,False,False,Jonathan Pintaro,702752,C,Called Strike,False,True,0.6921857329254691,1.5959353979533513,3.202,1.616,3.3,1.62,95.6,-1.64,0.24,-1.16,-1.16,True
823613,2026-06-24,9,bottom,batter,121,543760,Marcus Semien,Marcus Semien,543760,1,1,1,False,False,False,3,10,-7,R,R,ST,Lineout,field_out,False,False,False,False,Tyler Ferguson,621053,C,Called Strike,False,True,0.30945496832356184,1.6285729021850393,3.212,1.621,3.3,1.62,84.5,-6.24,-0.09,-1.55,-1.55,True
823611,2026-06-24,5,top,defense,121,682626,Francisco Alvarez,Michael Busch,683737,2,2,0,False,False,False,4,4,0,L,R,CH,Strikeout,strikeout,True,True,False,False,Huascar Brazobán,623211,C,Called Strike,True,True,-0.6831699909046112,1.9744100692991324,3.166,1.598,3.254,1.598,88.9,-1.75,-4.52,-5.97,-1.75,True
823611,2026-06-24,8,top,defense,121,682626,Francisco Alvarez,Dansby Swanson,621020,0,0,0,True,False,False,6,5,1,R,L,FF,Lineout,field_out,False,False,False,False,A.J. Minter,621345,B,Ball,False,False,-0.7943114416108926,2.597701578782678,3.218,1.624,3.3,1.62,94.6,-0.42,-7.44,-9.88,-0.42,True
824583,2026-06-24,3,bottom,batter,145,678246,Miguel Vargas,Miguel Vargas,678246,1,0,2,True,False,False,0,0,0,R,R,FC,Single,single,False,False,True,False,Tanner Bibee,676440,B,Ball,True,False,0.03645783945580088,3.785144776889253,3.29,1.66,3.392,1.665,86.3,-9.51,5.94,3.27,3.27,False
824583,2026-06-24,4,bottom,defense,114,672275,Patrick Bailey,Colson Montgomery,695657,0,0,1,False,False,False,0,0,0,L,R,SI,Flyout,field_out,False,False,False,False,Tanner Bibee,676440,B,Ball,False,False,-0.6474480560080346,3.6967683235183766,3.34,1.686,3.438,1.688,92.7,-2.18,4.28,1.66,1.66,False
824583,2026-06-24,9,bottom,batter,145,805367,Chase Meidroth,Chase Meidroth,805367,3,2,1,False,False,False,1,3,-2,R,R,ST,Strikeout,strikeout,True,True,False,False,Cade Smith,671922,C,Called Strike,False,True,0.6226044896720747,1.6801584728954775,3.068,1.548,3.163,1.553,86.0,-2.48,-1.59,-2.98,-2.48,True
824583,2026-06-24,10,bottom,defense,114,672275,Patrick Bailey,Colson Montgomery,695657,2,1,1,True,False,True,3,4,-1,L,R,FC,Walk,walk,False,False,True,False,Shawn Armstrong,542888,B,Ball,False,False,0.5070583617401796,3.691490891087139,3.34,1.686,3.438,1.688,89.2,-3.87,4.22,1.6,1.6,False
824341,2026-06-24,2,bottom,batter,115,694249,Cole Carrigg,Cole Carrigg,694249,2,2,0,False,False,False,0,3,-3,R,L,CH,Strikeout,strikeout,True,True,False,False,Ranger Suarez,624133,C,Called Strike,False,True,-0.4169797965850347,1.8046004878540967,3.285,1.658,3.392,1.665,81.6,-4.95,-1.76,-3.13,-3.13,True
824341,2026-06-24,6,top,batter,111,678882,Ceddanne Rafaela,Ceddanne Rafaela,678882,0,0,2,False,False,False,6,3,3,R,L,FC,Strikeout,strikeout,False,False,False,True,Kyle Freeland,607536,B,Ball,True,False,-0.05086911887883725,3.427100314690581,3.11,1.57,3.208,1.575,87.3,-9.34,3.81,1.18,1.18,False
824341,2026-06-24,6,top,defense,115,690924,Braxton Fulford,Ceddanne Rafaela,678882,1,2,2,False,False,False,6,3,3,R,L,FC,Strikeout,strikeout,False,False,False,True,Kyle Freeland,607536,B,Ball,False,False,0.9110832741867386,2.008638240960551,3.11,1.57,3.208,1.575,88.7,0.98,-5.26,-6.65,0.98,False
824341,2026-06-24,7,bottom,defense,111,665966,Carlos Narváez,TJ Rumfield,681198,1,2,1,True,False,False,3,6,-3,L,R,SI,Flyout,field_out,False,False,False,False,Tyron Guerrero,594027,B,Ball,False,False,0.12275050380252552,1.6544520437969688,3.423,1.727,3.529,1.733,101.2,-8.48,0.87,-0.51,-0.51,True
824341,2026-06-24,9,top,batter,111,681508,Mickey Gasper,Mickey Gasper,681508,0,0,0,False,False,False,6,8,-2,L,R,SL,Strikeout,strikeout,False,False,False,False,Jimmy Herget,623474,B,Ball,True,False,0.9206978825951992,1.9338416421510283,3.094,1.561,3.163,1.553,86.9,1.1,-4.47,-6.03,1.1,False
824018,2026-06-24,1,bottom,batter,108,685133,Wade Meckler,Wade Meckler,685133,1,0,2,False,False,False,0,0,0,L,R,SI,Single,single,False,False,True,False,Trey Gibson,694346,C,Called Strike,False,True,0.6484726337245131,2.039569320170174,3.098,1.563,3.163,1.553,94.4,-2.17,-5.72,-7.29,-2.17,True
